x,y,reg_id
-90.25,79.75,8
-90.25,80.25,8
-90.25,81.25,8
-90.25,81.75,8
-89.75,-0.75,26
-89.75,13.75,9
-89.75,14.25,9
-89.75,14.75,9
-89.75,15.25,9
-89.75,15.75,9
-89.75,16.25,9
-89.75,16.75,9
-89.75,17.25,9
-89.75,17.75,9
-89.75,18.25,20
-89.75,18.75,20
-89.75,19.25,20
-89.75,19.75,20
-89.75,20.25,20
-89.75,20.75,20
-89.75,21.25,20
-89.75,29.25,1
-89.75,29.75,1
-89.75,30.25,1
-89.75,30.75,1
-89.75,31.25,1
-89.75,31.75,1
-89.75,32.25,1
-89.75,32.75,1
-89.75,33.25,1
-89.75,33.75,1
-89.75,34.25,1
-89.75,34.75,1
-89.75,35.25,1
-89.75,35.75,1
-89.75,36.25,1
-89.75,36.75,1
-89.75,37.25,1
-89.75,37.75,1
-89.75,38.25,1
-89.75,38.75,1
-89.75,39.25,1
-89.75,39.75,1
-89.75,40.25,1
-89.75,40.75,1
-89.75,41.25,1
-89.75,41.75,1
-89.75,42.25,1
-89.75,42.75,1
-89.75,43.25,1
-89.75,43.75,1
-89.75,44.25,1
-89.75,44.75,1
-89.75,45.25,1
-89.75,45.75,1
-89.75,46.25,1
-89.75,46.75,1
-89.75,47.25,1
-89.75,47.75,1
-89.75,48.25,8
-89.75,48.75,8
-89.75,49.25,8
-89.75,49.75,8
-89.75,50.25,8
-89.75,50.75,8
-89.75,51.25,8
-89.75,51.75,8
-89.75,52.25,8
-89.75,52.75,8
-89.75,53.25,8
-89.75,53.75,8
-89.75,54.25,8
-89.75,54.75,8
-89.75,55.25,8
-89.75,55.75,8
-89.75,56.25,8
-89.75,56.75,8
-89.75,63.75,8
-89.75,64.25,8
-89.75,64.75,8
-89.75,65.25,8
-89.75,65.75,8
-89.75,66.25,8
-89.75,66.75,8
-89.75,67.25,8
-89.75,67.75,8
-89.75,68.25,8
-89.75,68.75,8
-89.75,71.25,8
-89.75,71.75,8
-89.75,72.25,8
-89.75,72.75,8
-89.75,74.75,8
-89.75,75.25,8
-89.75,75.75,8
-89.75,76.25,8
-89.75,76.75,8
-89.75,77.25,8
-89.75,78.25,8
-89.75,78.75,8
-89.75,79.25,8
-89.75,79.75,8
-89.75,80.25,8
-89.75,81.25,8
-89.75,81.75,8
-89.25,13.25,9
-89.25,13.75,9
-89.25,14.25,9
-89.25,14.75,9
-89.25,15.25,9
-89.25,15.75,9
-89.25,16.25,9
-89.25,16.75,9
-89.25,17.25,9
-89.25,17.75,9
-89.25,18.25,20
-89.25,18.75,20
-89.25,19.25,20
-89.25,19.75,20
-89.25,20.25,20
-89.25,20.75,20
-89.25,21.25,20
-89.25,29.25,1
-89.25,29.75,1
-89.25,30.25,1
-89.25,30.75,1
-89.25,31.25,1
-89.25,31.75,1
-89.25,32.25,1
-89.25,32.75,1
-89.25,33.25,1
-89.25,33.75,1
-89.25,34.25,1
-89.25,34.75,1
-89.25,35.25,1
-89.25,35.75,1
-89.25,36.25,1
-89.25,36.75,1
-89.25,37.25,1
-89.25,37.75,1
-89.25,38.25,1
-89.25,38.75,1
-89.25,39.25,1
-89.25,39.75,1
-89.25,40.25,1
-89.25,40.75,1
-89.25,41.25,1
-89.25,41.75,1
-89.25,42.25,1
-89.25,42.75,1
-89.25,43.25,1
-89.25,43.75,1
-89.25,44.25,1
-89.25,44.75,1
-89.25,45.25,1
-89.25,45.75,1
-89.25,46.25,1
-89.25,46.75,1
-89.25,47.25,1
-89.25,47.75,1
-89.25,48.25,8
-89.25,48.75,8
-89.25,49.25,8
-89.25,49.75,8
-89.25,50.25,8
-89.25,50.75,8
-89.25,51.25,8
-89.25,51.75,8
-89.25,52.25,8
-89.25,52.75,8
-89.25,53.25,8
-89.25,53.75,8
-89.25,54.25,8
-89.25,54.75,8
-89.25,55.25,8
-89.25,55.75,8
-89.25,56.25,8
-89.25,56.75,8
-89.25,64.25,8
-89.25,64.75,8
-89.25,65.25,8
-89.25,65.75,8
-89.25,66.25,8
-89.25,66.75,8
-89.25,67.25,8
-89.25,67.75,8
-89.25,68.25,8
-89.25,68.75,8
-89.25,69.25,8
-89.25,70.75,8
-89.25,71.25,8
-89.25,71.75,8
-89.25,72.25,8
-89.25,72.75,8
-89.25,73.25,8
-89.25,74.75,8
-89.25,75.25,8
-89.25,75.75,8
-89.25,76.25,8
-89.25,76.75,8
-89.25,78.25,8
-89.25,78.75,8
-89.25,79.25,8
-89.25,79.75,8
-89.25,80.25,8
-89.25,80.75,8
-89.25,81.25,8
-89.25,81.75,8
-88.75,13.25,9
-88.75,13.75,9
-88.75,14.25,9
-88.75,14.75,9
-88.75,15.25,9
-88.75,15.75,9
-88.75,16.25,9
-88.75,16.75,9
-88.75,17.25,9
-88.75,17.75,9
-88.75,18.25,20
-88.75,18.75,20
-88.75,19.25,20
-88.75,19.75,20
-88.75,20.25,20
-88.75,20.75,20
-88.75,21.25,20
-88.75,30.25,1
-88.75,30.75,1
-88.75,31.25,1
-88.75,31.75,1
-88.75,32.25,1
-88.75,32.75,1
-88.75,33.25,1
-88.75,33.75,1
-88.75,34.25,1
-88.75,34.75,1
-88.75,35.25,1
-88.75,35.75,1
-88.75,36.25,1
-88.75,36.75,1
-88.75,37.25,1
-88.75,37.75,1
-88.75,38.25,1
-88.75,38.75,1
-88.75,39.25,1
-88.75,39.75,1
-88.75,40.25,1
-88.75,40.75,1
-88.75,41.25,1
-88.75,41.75,1
-88.75,42.25,1
-88.75,42.75,1
-88.75,43.25,1
-88.75,43.75,1
-88.75,44.25,1
-88.75,44.75,1
-88.75,45.25,1
-88.75,45.75,1
-88.75,46.25,1
-88.75,46.75,1
-88.75,47.25,1
-88.75,47.75,1
-88.75,48.25,8
-88.75,48.75,8
-88.75,49.25,8
-88.75,49.75,8
-88.75,50.25,8
-88.75,50.75,8
-88.75,51.25,8
-88.75,51.75,8
-88.75,52.25,8
-88.75,52.75,8
-88.75,53.25,8
-88.75,53.75,8
-88.75,54.25,8
-88.75,54.75,8
-88.75,55.25,8
-88.75,55.75,8
-88.75,56.25,8
-88.75,56.75,8
-88.75,63.75,8
-88.75,64.25,8
-88.75,64.75,8
-88.75,65.25,8
-88.75,65.75,8
-88.75,66.25,8
-88.75,66.75,8
-88.75,67.25,8
-88.75,67.75,8
-88.75,68.25,8
-88.75,68.75,8
-88.75,69.25,8
-88.75,70.25,8
-88.75,70.75,8
-88.75,71.25,8
-88.75,71.75,8
-88.75,72.25,8
-88.75,72.75,8
-88.75,73.25,8
-88.75,74.75,8
-88.75,75.25,8
-88.75,75.75,8
-88.75,76.25,8
-88.75,76.75,8
-88.75,78.25,8
-88.75,78.75,8
-88.75,79.25,8
-88.75,79.75,8
-88.75,80.25,8
-88.75,80.75,8
-88.75,81.25,8
-88.75,81.75,8
-88.25,13.25,9
-88.25,13.75,9
-88.25,14.25,9
-88.25,14.75,9
-88.25,15.25,9
-88.25,15.75,9
-88.25,16.25,9
-88.25,16.75,9
-88.25,17.25,9
-88.25,17.75,9
-88.25,18.25,9
-88.25,18.75,20
-88.25,19.25,20
-88.25,19.75,20
-88.25,20.25,20
-88.25,20.75,20
-88.25,21.25,20
-88.25,21.75,20
-88.25,30.25,1
-88.25,30.75,1
-88.25,31.25,1
-88.25,31.75,1
-88.25,32.25,1
-88.25,32.75,1
-88.25,33.25,1
-88.25,33.75,1
-88.25,34.25,1
-88.25,34.75,1
-88.25,35.25,1
-88.25,35.75,1
-88.25,36.25,1
-88.25,36.75,1
-88.25,37.25,1
-88.25,37.75,1
-88.25,38.25,1
-88.25,38.75,1
-88.25,39.25,1
-88.25,39.75,1
-88.25,40.25,1
-88.25,40.75,1
-88.25,41.25,1
-88.25,41.75,1
-88.25,42.25,1
-88.25,42.75,1
-88.25,43.25,1
-88.25,43.75,1
-88.25,44.25,1
-88.25,44.75,1
-88.25,45.25,1
-88.25,45.75,1
-88.25,46.25,1
-88.25,46.75,1
-88.25,47.25,1
-88.25,47.75,1
-88.25,48.25,1
-88.25,48.75,8
-88.25,49.25,8
-88.25,49.75,8
-88.25,50.25,8
-88.25,50.75,8
-88.25,51.25,8
-88.25,51.75,8
-88.25,52.25,8
-88.25,52.75,8
-88.25,53.25,8
-88.25,53.75,8
-88.25,54.25,8
-88.25,54.75,8
-88.25,55.25,8
-88.25,55.75,8
-88.25,56.25,8
-88.25,56.75,8
-88.25,64.25,8
-88.25,64.75,8
-88.25,65.25,8
-88.25,65.75,8
-88.25,66.25,8
-88.25,66.75,8
-88.25,67.25,8
-88.25,67.75,8
-88.25,68.25,8
-88.25,68.75,8
-88.25,70.25,8
-88.25,70.75,8
-88.25,71.25,8
-88.25,71.75,8
-88.25,72.25,8
-88.25,72.75,8
-88.25,73.25,8
-88.25,73.75,8
-88.25,74.25,8
-88.25,74.75,8
-88.25,75.25,8
-88.25,75.75,8
-88.25,76.25,8
-88.25,76.75,8
-88.25,77.25,8
-88.25,77.75,8
-88.25,78.25,8
-88.25,78.75,8
-88.25,79.25,8
-88.25,79.75,8
-88.25,80.25,8
-88.25,80.75,8
-88.25,81.25,8
-88.25,81.75,8
-88.25,82.25,8
-87.75,12.75,9
-87.75,13.25,9
-87.75,13.75,9
-87.75,14.25,9
-87.75,14.75,9
-87.75,15.25,9
-87.75,15.75,9
-87.75,18.25,20
-87.75,18.75,20
-87.75,19.25,20
-87.75,19.75,20
-87.75,20.25,20
-87.75,20.75,20
-87.75,21.25,20
-87.75,21.75,20
-87.75,30.25,1
-87.75,30.75,1
-87.75,31.25,1
-87.75,31.75,1
-87.75,32.25,1
-87.75,32.75,1
-87.75,33.25,1
-87.75,33.75,1
-87.75,34.25,1
-87.75,34.75,1
-87.75,35.25,1
-87.75,35.75,1
-87.75,36.25,1
-87.75,36.75,1
-87.75,37.25,1
-87.75,37.75,1
-87.75,38.25,1
-87.75,38.75,1
-87.75,39.25,1
-87.75,39.75,1
-87.75,40.25,1
-87.75,40.75,1
-87.75,41.25,1
-87.75,41.75,1
-87.75,42.25,1
-87.75,42.75,1
-87.75,43.25,1
-87.75,43.75,1
-87.75,44.25,1
-87.75,44.75,1
-87.75,45.25,1
-87.75,45.75,1
-87.75,46.25,1
-87.75,46.75,1
-87.75,47.25,1
-87.75,47.75,1
-87.75,48.25,8
-87.75,48.75,8
-87.75,49.25,8
-87.75,49.75,8
-87.75,50.25,8
-87.75,50.75,8
-87.75,51.25,8
-87.75,51.75,8
-87.75,52.25,8
-87.75,52.75,8
-87.75,53.25,8
-87.75,53.75,8
-87.75,54.25,8
-87.75,54.75,8
-87.75,55.25,8
-87.75,55.75,8
-87.75,56.25,8
-87.75,64.25,8
-87.75,64.75,8
-87.75,65.25,8
-87.75,65.75,8
-87.75,66.25,8
-87.75,66.75,8
-87.75,67.25,8
-87.75,68.25,8
-87.75,70.25,8
-87.75,70.75,8
-87.75,71.25,8
-87.75,71.75,8
-87.75,72.25,8
-87.75,72.75,8
-87.75,73.25,8
-87.75,73.75,8
-87.75,74.25,8
-87.75,74.75,8
-87.75,75.25,8
-87.75,76.25,8
-87.75,76.75,8
-87.75,77.25,8
-87.75,77.75,8
-87.75,78.75,8
-87.75,79.25,8
-87.75,79.75,8
-87.75,80.25,8
-87.75,80.75,8
-87.75,81.25,8
-87.75,81.75,8
-87.75,82.25,8
-87.25,12.25,9
-87.25,12.75,9
-87.25,13.25,9
-87.25,13.75,9
-87.25,14.25,9
-87.25,14.75,9
-87.25,15.25,9
-87.25,15.75,9
-87.25,20.25,20
-87.25,20.75,20
-87.25,21.25,20
-87.25,21.75,20
-87.25,30.25,1
-87.25,30.75,1
-87.25,31.25,1
-87.25,31.75,1
-87.25,32.25,1
-87.25,32.75,1
-87.25,33.25,1
-87.25,33.75,1
-87.25,34.25,1
-87.25,34.75,1
-87.25,35.25,1
-87.25,35.75,1
-87.25,36.25,1
-87.25,36.75,1
-87.25,37.25,1
-87.25,37.75,1
-87.25,38.25,1
-87.25,38.75,1
-87.25,39.25,1
-87.25,39.75,1
-87.25,40.25,1
-87.25,40.75,1
-87.25,41.25,1
-87.25,41.75,1
-87.25,42.25,1
-87.25,42.75,1
-87.25,43.25,1
-87.25,43.75,1
-87.25,44.25,1
-87.25,44.75,1
-87.25,45.25,1
-87.25,45.75,1
-87.25,46.25,1
-87.25,46.75,1
-87.25,47.25,1
-87.25,47.75,1
-87.25,48.25,8
-87.25,48.75,8
-87.25,49.25,8
-87.25,49.75,8
-87.25,50.25,8
-87.25,50.75,8
-87.25,51.25,8
-87.25,51.75,8
-87.25,52.25,8
-87.25,52.75,8
-87.25,53.25,8
-87.25,53.75,8
-87.25,54.25,8
-87.25,54.75,8
-87.25,55.25,8
-87.25,55.75,8
-87.25,63.75,8
-87.25,64.75,8
-87.25,65.25,8
-87.25,65.75,8
-87.25,66.25,8
-87.25,66.75,8
-87.25,67.25,8
-87.25,69.75,8
-87.25,70.25,8
-87.25,70.75,8
-87.25,71.25,8
-87.25,71.75,8
-87.25,72.25,8
-87.25,72.75,8
-87.25,73.25,8
-87.25,73.75,8
-87.25,74.25,8
-87.25,74.75,8
-87.25,75.25,8
-87.25,75.75,8
-87.25,76.25,8
-87.25,76.75,8
-87.25,77.25,8
-87.25,77.75,8
-87.25,78.25,8
-87.25,78.75,8
-87.25,79.25,8
-87.25,79.75,8
-87.25,80.75,8
-87.25,81.25,8
-87.25,81.75,8
-86.75,11.75,9
-86.75,12.25,9
-86.75,12.75,9
-86.75,13.25,9
-86.75,13.75,9
-86.75,14.25,9
-86.75,14.75,9
-86.75,15.25,9
-86.75,15.75,9
-86.75,20.25,20
-86.75,20.75,20
-86.75,21.25,20
-86.75,30.25,1
-86.75,30.75,1
-86.75,31.25,1
-86.75,31.75,1
-86.75,32.25,1
-86.75,32.75,1
-86.75,33.25,1
-86.75,33.75,1
-86.75,34.25,1
-86.75,34.75,1
-86.75,35.25,1
-86.75,35.75,1
-86.75,36.25,1
-86.75,36.75,1
-86.75,37.25,1
-86.75,37.75,1
-86.75,38.25,1
-86.75,38.75,1
-86.75,39.25,1
-86.75,39.75,1
-86.75,40.25,1
-86.75,40.75,1
-86.75,41.25,1
-86.75,41.75,1
-86.75,42.25,1
-86.75,42.75,1
-86.75,43.25,1
-86.75,43.75,1
-86.75,44.25,1
-86.75,44.75,1
-86.75,45.25,1
-86.75,45.75,1
-86.75,46.25,1
-86.75,46.75,1
-86.75,47.25,1
-86.75,47.75,8
-86.75,48.25,8
-86.75,48.75,8
-86.75,49.25,8
-86.75,49.75,8
-86.75,50.25,8
-86.75,50.75,8
-86.75,51.25,8
-86.75,51.75,8
-86.75,52.25,8
-86.75,52.75,8
-86.75,53.25,8
-86.75,53.75,8
-86.75,54.25,8
-86.75,54.75,8
-86.75,55.25,8
-86.75,55.75,8
-86.75,63.75,8
-86.75,65.75,8
-86.75,66.25,8
-86.75,66.75,8
-86.75,67.25,8
-86.75,67.75,8
-86.75,68.25,8
-86.75,69.75,8
-86.75,70.25,8
-86.75,70.75,8
-86.75,71.25,8
-86.75,71.75,8
-86.75,72.25,8
-86.75,72.75,8
-86.75,73.25,8
-86.75,73.75,8
-86.75,74.25,8
-86.75,74.75,8
-86.75,75.25,8
-86.75,76.25,8
-86.75,76.75,8
-86.75,77.25,8
-86.75,77.75,8
-86.75,78.25,8
-86.75,78.75,8
-86.75,79.25,8
-86.75,79.75,8
-86.75,80.25,8
-86.75,80.75,8
-86.75,81.25,8
-86.75,81.75,8
-86.75,82.25,8
-86.25,11.25,9
-86.25,11.75,9
-86.25,12.25,9
-86.25,12.75,9
-86.25,13.25,9
-86.25,13.75,9
-86.25,14.25,9
-86.25,14.75,9
-86.25,15.25,9
-86.25,15.75,9
-86.25,30.25,1
-86.25,30.75,1
-86.25,31.25,1
-86.25,31.75,1
-86.25,32.25,1
-86.25,32.75,1
-86.25,33.25,1
-86.25,33.75,1
-86.25,34.25,1
-86.25,34.75,1
-86.25,35.25,1
-86.25,35.75,1
-86.25,36.25,1
-86.25,36.75,1
-86.25,37.25,1
-86.25,37.75,1
-86.25,38.25,1
-86.25,38.75,1
-86.25,39.25,1
-86.25,39.75,1
-86.25,40.25,1
-86.25,40.75,1
-86.25,41.25,1
-86.25,41.75,1
-86.25,42.25,1
-86.25,42.75,1
-86.25,43.25,1
-86.25,43.75,1
-86.25,44.25,1
-86.25,44.75,1
-86.25,45.25,1
-86.25,45.75,1
-86.25,46.25,1
-86.25,46.75,1
-86.25,47.25,1
-86.25,47.75,8
-86.25,48.25,8
-86.25,48.75,8
-86.25,49.25,8
-86.25,49.75,8
-86.25,50.25,8
-86.25,50.75,8
-86.25,51.25,8
-86.25,51.75,8
-86.25,52.25,8
-86.25,52.75,8
-86.25,53.25,8
-86.25,53.75,8
-86.25,54.25,8
-86.25,54.75,8
-86.25,55.25,8
-86.25,55.75,8
-86.25,63.75,8
-86.25,64.25,8
-86.25,64.75,8
-86.25,65.25,8
-86.25,65.75,8
-86.25,66.25,8
-86.25,66.75,8
-86.25,67.25,8
-86.25,67.75,8
-86.25,70.25,8
-86.25,70.75,8
-86.25,71.25,8
-86.25,71.75,8
-86.25,72.25,8
-86.25,73.25,8
-86.25,73.75,8
-86.25,74.25,8
-86.25,74.75,8
-86.25,75.25,8
-86.25,76.25,8
-86.25,76.75,8
-86.25,77.25,8
-86.25,77.75,8
-86.25,78.25,8
-86.25,78.75,8
-86.25,79.25,8
-86.25,79.75,8
-86.25,80.25,8
-86.25,80.75,8
-86.25,81.25,8
-86.25,81.75,8
-86.25,82.25,8
-85.75,9.75,9
-85.75,10.25,9
-85.75,10.75,9
-85.75,11.25,9
-85.75,11.75,9
-85.75,12.25,9
-85.75,12.75,9
-85.75,13.25,9
-85.75,13.75,9
-85.75,14.25,9
-85.75,14.75,9
-85.75,15.25,9
-85.75,15.75,9
-85.75,16.25,9
-85.75,16.75,9
-85.75,30.25,1
-85.75,30.75,1
-85.75,31.25,1
-85.75,31.75,1
-85.75,32.25,1
-85.75,32.75,1
-85.75,33.25,1
-85.75,33.75,1
-85.75,34.25,1
-85.75,34.75,1
-85.75,35.25,1
-85.75,35.75,1
-85.75,36.25,1
-85.75,36.75,1
-85.75,37.25,1
-85.75,37.75,1
-85.75,38.25,1
-85.75,38.75,1
-85.75,39.25,1
-85.75,39.75,1
-85.75,40.25,1
-85.75,40.75,1
-85.75,41.25,1
-85.75,41.75,1
-85.75,42.25,1
-85.75,42.75,1
-85.75,43.25,1
-85.75,43.75,1
-85.75,44.25,1
-85.75,44.75,1
-85.75,45.25,1
-85.75,45.75,1
-85.75,46.25,1
-85.75,46.75,1
-85.75,47.25,1
-85.75,47.75,8
-85.75,48.25,8
-85.75,48.75,8
-85.75,49.25,8
-85.75,49.75,8
-85.75,50.25,8
-85.75,50.75,8
-85.75,51.25,8
-85.75,51.75,8
-85.75,52.25,8
-85.75,52.75,8
-85.75,53.25,8
-85.75,53.75,8
-85.75,54.25,8
-85.75,54.75,8
-85.75,55.25,8
-85.75,55.75,8
-85.75,63.25,8
-85.75,63.75,8
-85.75,64.25,8
-85.75,64.75,8
-85.75,65.25,8
-85.75,65.75,8
-85.75,66.75,8
-85.75,67.25,8
-85.75,67.75,8
-85.75,68.25,8
-85.75,68.75,8
-85.75,70.25,8
-85.75,70.75,8
-85.75,71.25,8
-85.75,71.75,8
-85.75,72.75,8
-85.75,73.25,8
-85.75,73.75,8
-85.75,74.25,8
-85.75,74.75,8
-85.75,75.25,8
-85.75,76.25,8
-85.75,76.75,8
-85.75,77.25,8
-85.75,77.75,8
-85.75,78.25,8
-85.75,78.75,8
-85.75,79.25,8
-85.75,79.75,8
-85.75,80.25,8
-85.75,80.75,8
-85.75,81.25,8
-85.75,81.75,8
-85.75,82.25,8
-85.25,9.75,9
-85.25,10.25,9
-85.25,10.75,9
-85.25,11.25,9
-85.25,11.75,9
-85.25,12.25,9
-85.25,12.75,9
-85.25,13.25,9
-85.25,13.75,9
-85.25,14.25,9
-85.25,14.75,9
-85.25,15.25,9
-85.25,15.75,9
-85.25,29.75,1
-85.25,30.25,1
-85.25,30.75,1
-85.25,31.25,1
-85.25,31.75,1
-85.25,32.25,1
-85.25,32.75,1
-85.25,33.25,1
-85.25,33.75,1
-85.25,34.25,1
-85.25,34.75,1
-85.25,35.25,1
-85.25,35.75,1
-85.25,36.25,1
-85.25,36.75,1
-85.25,37.25,1
-85.25,37.75,1
-85.25,38.25,1
-85.25,38.75,1
-85.25,39.25,1
-85.25,39.75,1
-85.25,40.25,1
-85.25,40.75,1
-85.25,41.25,1
-85.25,41.75,1
-85.25,42.25,1
-85.25,42.75,1
-85.25,43.25,1
-85.25,43.75,1
-85.25,44.25,1
-85.25,44.75,1
-85.25,45.25,1
-85.25,45.75,1
-85.25,46.25,1
-85.25,46.75,1
-85.25,47.25,8
-85.25,47.75,8
-85.25,48.25,8
-85.25,48.75,8
-85.25,49.25,8
-85.25,49.75,8
-85.25,50.25,8
-85.25,50.75,8
-85.25,51.25,8
-85.25,51.75,8
-85.25,52.25,8
-85.25,52.75,8
-85.25,53.25,8
-85.25,53.75,8
-85.25,54.25,8
-85.25,54.75,8
-85.25,55.25,8
-85.25,63.25,8
-85.25,63.75,8
-85.25,64.25,8
-85.25,64.75,8
-85.25,65.25,8
-85.25,65.75,8
-85.25,66.25,8
-85.25,66.75,8
-85.25,67.25,8
-85.25,67.75,8
-85.25,68.25,8
-85.25,68.75,8
-85.25,69.25,8
-85.25,69.75,8
-85.25,70.25,8
-85.25,70.75,8
-85.25,71.25,8
-85.25,71.75,8
-85.25,72.25,8
-85.25,72.75,8
-85.25,73.25,8
-85.25,73.75,8
-85.25,74.25,8
-85.25,74.75,8
-85.25,75.25,8
-85.25,75.75,8
-85.25,76.25,8
-85.25,76.75,8
-85.25,77.25,8
-85.25,77.75,8
-85.25,78.25,8
-85.25,78.75,8
-85.25,79.25,8
-85.25,79.75,8
-85.25,80.25,8
-85.25,80.75,8
-85.25,81.25,8
-85.25,81.75,8
-85.25,82.25,8
-84.75,9.75,9
-84.75,10.25,9
-84.75,10.75,9
-84.75,11.25,9
-84.75,11.75,9
-84.75,12.25,9
-84.75,12.75,9
-84.75,13.25,9
-84.75,13.75,9
-84.75,14.25,9
-84.75,14.75,9
-84.75,15.25,9
-84.75,15.75,9
-84.75,21.75,9
-84.75,29.75,1
-84.75,30.25,1
-84.75,30.75,1
-84.75,31.25,1
-84.75,31.75,1
-84.75,32.25,1
-84.75,32.75,1
-84.75,33.25,1
-84.75,33.75,1
-84.75,34.25,1
-84.75,34.75,1
-84.75,35.25,1
-84.75,35.75,1
-84.75,36.25,1
-84.75,36.75,1
-84.75,37.25,1
-84.75,37.75,1
-84.75,38.25,1
-84.75,38.75,1
-84.75,39.25,1
-84.75,39.75,1
-84.75,40.25,1
-84.75,40.75,1
-84.75,41.25,1
-84.75,41.75,1
-84.75,42.25,1
-84.75,42.75,1
-84.75,43.25,1
-84.75,43.75,1
-84.75,44.25,1
-84.75,44.75,1
-84.75,45.25,1
-84.75,45.75,1
-84.75,46.25,1
-84.75,46.75,8
-84.75,47.25,8
-84.75,47.75,8
-84.75,48.25,8
-84.75,48.75,8
-84.75,49.25,8
-84.75,49.75,8
-84.75,50.25,8
-84.75,50.75,8
-84.75,51.25,8
-84.75,51.75,8
-84.75,52.25,8
-84.75,52.75,8
-84.75,53.25,8
-84.75,53.75,8
-84.75,54.25,8
-84.75,54.75,8
-84.75,55.25,8
-84.75,63.25,8
-84.75,63.75,8
-84.75,64.25,8
-84.75,64.75,8
-84.75,65.25,8
-84.75,65.75,8
-84.75,66.25,8
-84.75,66.75,8
-84.75,67.25,8
-84.75,67.75,8
-84.75,68.25,8
-84.75,68.75,8
-84.75,69.25,8
-84.75,69.75,8
-84.75,70.25,8
-84.75,70.75,8
-84.75,71.25,8
-84.75,71.75,8
-84.75,72.25,8
-84.75,72.75,8
-84.75,73.25,8
-84.75,74.75,8
-84.75,75.25,8
-84.75,75.75,8
-84.75,76.25,8
-84.75,76.75,8
-84.75,77.25,8
-84.75,77.75,8
-84.75,78.25,8
-84.75,78.75,8
-84.75,79.25,8
-84.75,79.75,8
-84.75,80.25,8
-84.75,80.75,8
-84.75,81.25,8
-84.75,81.75,8
-84.75,82.25,8
-84.25,9.25,9
-84.25,9.75,9
-84.25,10.25,9
-84.25,10.75,9
-84.25,11.25,9
-84.25,11.75,9
-84.25,12.25,9
-84.25,12.75,9
-84.25,13.25,9
-84.25,13.75,9
-84.25,14.25,9
-84.25,14.75,9
-84.25,15.25,9
-84.25,15.75,9
-84.25,21.75,9
-84.25,22.25,9
-84.25,22.75,9
-84.25,29.75,1
-84.25,30.25,1
-84.25,30.75,1
-84.25,31.25,1
-84.25,31.75,1
-84.25,32.25,1
-84.25,32.75,1
-84.25,33.25,1
-84.25,33.75,1
-84.25,34.25,1
-84.25,34.75,1
-84.25,35.25,1
-84.25,35.75,1
-84.25,36.25,1
-84.25,36.75,1
-84.25,37.25,1
-84.25,37.75,1
-84.25,38.25,1
-84.25,38.75,1
-84.25,39.25,1
-84.25,39.75,1
-84.25,40.25,1
-84.25,40.75,1
-84.25,41.25,1
-84.25,41.75,1
-84.25,42.25,1
-84.25,42.75,1
-84.25,43.25,1
-84.25,43.75,1
-84.25,44.25,1
-84.25,44.75,1
-84.25,45.25,1
-84.25,45.75,1
-84.25,46.25,1
-84.25,46.75,8
-84.25,47.25,8
-84.25,47.75,8
-84.25,48.25,8
-84.25,48.75,8
-84.25,49.25,8
-84.25,49.75,8
-84.25,50.25,8
-84.25,50.75,8
-84.25,51.25,8
-84.25,51.75,8
-84.25,52.25,8
-84.25,52.75,8
-84.25,53.25,8
-84.25,53.75,8
-84.25,54.25,8
-84.25,54.75,8
-84.25,55.25,8
-84.25,63.75,8
-84.25,64.25,8
-84.25,64.75,8
-84.25,65.25,8
-84.25,65.75,8
-84.25,66.25,8
-84.25,66.75,8
-84.25,67.25,8
-84.25,67.75,8
-84.25,68.25,8
-84.25,68.75,8
-84.25,69.25,8
-84.25,69.75,8
-84.25,70.25,8
-84.25,70.75,8
-84.25,71.25,8
-84.25,71.75,8
-84.25,72.25,8
-84.25,72.75,8
-84.25,73.25,8
-84.25,74.75,8
-84.25,75.25,8
-84.25,75.75,8
-84.25,76.25,8
-84.25,76.75,8
-84.25,77.25,8
-84.25,77.75,8
-84.25,78.25,8
-84.25,78.75,8
-84.25,79.25,8
-84.25,79.75,8
-84.25,80.25,8
-84.25,80.75,8
-84.25,81.25,8
-84.25,81.75,8
-84.25,82.25,8
-83.75,8.25,9
-83.75,8.75,9
-83.75,9.25,9
-83.75,9.75,9
-83.75,10.25,9
-83.75,10.75,9
-83.75,11.25,9
-83.75,11.75,9
-83.75,12.25,9
-83.75,12.75,9
-83.75,13.25,9
-83.75,13.75,9
-83.75,14.25,9
-83.75,14.75,9
-83.75,15.25,9
-83.75,17.25,9
-83.75,22.25,9
-83.75,22.75,9
-83.75,29.75,1
-83.75,30.25,1
-83.75,30.75,1
-83.75,31.25,1
-83.75,31.75,1
-83.75,32.25,1
-83.75,32.75,1
-83.75,33.25,1
-83.75,33.75,1
-83.75,34.25,1
-83.75,34.75,1
-83.75,35.25,1
-83.75,35.75,1
-83.75,36.25,1
-83.75,36.75,1
-83.75,37.25,1
-83.75,37.75,1
-83.75,38.25,1
-83.75,38.75,1
-83.75,39.25,1
-83.75,39.75,1
-83.75,40.25,1
-83.75,40.75,1
-83.75,41.25,1
-83.75,41.75,1
-83.75,42.25,1
-83.75,42.75,1
-83.75,43.25,1
-83.75,43.75,1
-83.75,44.25,1
-83.75,44.75,1
-83.75,45.25,1
-83.75,45.75,1
-83.75,46.25,8
-83.75,46.75,8
-83.75,47.25,8
-83.75,47.75,8
-83.75,48.25,8
